Vol.	Page	Parva	Start	End	count
2	190	V	2705	2733	29
2	191	V	2734	2761	28
2	192	V	2762	2788	27
2	193	V	2789	2817	29
2	194	V	2818	2845	28
2	195	V	2846	2873	28
2	196	V	2874	2903	30
2	197	V	2904	2933	30
2	198	V	2934	2962	29
2	199	V	2963	2992	30
2	200	V	2993	3022	30
2	201	V	3023	3051	29
2	202	V	3052	3079	28
2	203	V	3080	3108	29
2	204	V	3109	3137	29
2	205	V	3138	3167	30
2	206	V	3168	3197	30
2	207	V	3198	3227	30
2	208	V	3228	3256	29
2	209	V	3257	3285	29
2	210	V	3286	3314	29
2	211	V	3315	3343	29
2	212	V	3344	3373	30
2	213	V	3374	3402	29
2	214	V	3403	3432	30
2	215	V	3433	3461	29
2	216	V	3462	3491	30
2	217	V	3492	3519	28
2	218	V	3520	3546	27
2	219	V	3547	3576	30
2	220	V	3577	3604	28
2	221	V	3605	3633	29
2	222	V	3634	3662	29
2	223	V	3663	3691	29
2	224	V	3692	3720	29
2	225	V	3721	3748	28
2	226	V	3749	3777	29
2	227	V	3778	3805	28
2	228	V	3806	3834	29
2	229	V	3835	3863	29
2	230	V	3864	3892	29
2	231	V	3893	3920	28
2	232	V	3921	3949	29
2	233	V	3950	3978	29
2	234	V	3979	4006	28
2	235	V	4007	4035	29
2	236	V	4036	4064	29
2	237	V	4065	4094	30
2	238	V	4095	4120	26
2	239	V	4121	4150	30
2	240	V	4151	4180	30
2	241	V	4181	4209	29
2	242	V	4210	4237	28
2	243	V	4238	4266	29
2	244	V	4267	4296	30
2	245	V	4297	4325	29
2	246	V	4326	4355	30
2	247	V	4356	4384	29
2	248	V	4385	4414	30
2	249	V	4415	4443	29
2	250	V	4444	4472	29
2	251	V	4473	4501	29
2	252	V	4502	4531	30
2	253	V	4532	4560	29
2	254	V	4561	4589	29
2	255	V	4590	4619	30
2	256	V	4620	4647	28
2	257	V	4648	4675	28
2	258	V	4676	4704	29
2	259	V	4705	4733	29
2	260	V	4734	4762	29
2	261	V	4763	4792	30
2	262	V	4793	4820	28
2	263	V	4821	4849	29
2	264	V	4850	4879	30
2	265	V	4880	4908	29
2	266	V	4909	4936	28
2	267	V	4937	4965	29
2	268	V	4966	4995	30
2	269	V	4996	5024	29
2	270	V	5025	5053	29
2	271	V	5054	5081	28
2	272	V	5082	5107	26
2	273	V	5108	5137	30
2	274	V	5138	5167	30
2	275	V	5168	5195	28
2	276	V	5196	5224	29
2	277	V	5225	5253	29
2	278	V	5254	5282	29
2	279	V	5283	5311	29
2	280	V	5312	5339	28
2	281	V	5340	5368	29
2	282	V	5369	5397	29
2	283	V	5398	5423	26
2	284	V	5424	5453	30
2	285	V	5454	5483	30
2	286	V	5484	5513	30
2	287	V	5514	5541	28
2	288	V	5542	5570	29
2	289	V	5571	5599	29
2	290	V	5600	5629	30
2	291	V	5630	5657	28
2	292	V	5658	5687	30
2	293	V	5688	5713	26
2	294	V	5714	5743	30
2	295	V	5744	5769	26
2	296	V	5770	5799	30
2	297	V	5800	5828	29
2	298	V	5829	5857	29
2	299	V	5858	5885	28
2	300	V	5886	5913	28
2	301	V	5914	5940	27
2	302	V	5941	5965	25
2	303	V	5966	5994	29
2	304	V	5995	6023	29
2	305	V	6024	6052	29
2	306	V	6053	6082	30
2	307	V	6083	7012	30
2	308	V	7013	7040	28
2	309	V	7041	7070	30
2	310	V	7071	7100	30
2	311	V	7101	7129	29
2	312	V	7130	7159	30
2	313	V	7160	7188	29
2	314	V	7189	7212	24
2	315	V	7213	7237	25
2	316	V	7238	7265	28
2	317	V	7266	7293	28
2	318	V	7294	7322	29
2	319	V	7323	7351	29
2	320	V	7352	7380	29
2	321	V	7381	7408	28
2	322	V	7409	7437	29
2	323	V	7438	7466	29
2	324	V	7467	7495	29
2	325	V	7496	7525	30
2	326	V	7526	7554	29
2	327	V	7555	7582	28
2	328	V	7583	7611	29
2	329	V	7612	7640	29
2	330	V	7641	7657	17
2	331	VI	1	15	15
2	332	VI	16	44	29
2	333	VI	45	73	29
2	334	VI	74	103	30
2	335	VI	104	132	29
2	336	VI	133	159	27
2	337	VI	160	188	29
2	338	VI	189	217	29
2	339	VI	218	247	30
2	340	VI	248	276	29
2	341	VI	277	305	29
2	342	VI	306	334	29
2	343	VI	335	364	30
2	344	VI	365	393	29
2	345	VI	394	419	26
2	346	VI	420	448	29
2	347	VI	449	478	30
2	348	VI	479	505	27
2	349	VI	506	534	29
2	350	VI	535	564	30
2	351	VI	565	593	29
2	352	VI	594	622	29
2	353	VI	623	651	29
2	354	VI	652	680	29
2	355	VI	681	708	28
2	356	VI	709	737	29
2	357	VI	738	761	24
2	358	VI	762	788	27
2	359	VI	789	816	28
2	360	VI	817	844	28
2	361	VI	845	873	29
2	362	VI	874	898	25
2	363	VI	899	926	28
2	364	VI	927	954	28
2	365	VI	955	984	30
2	366	VI	985	1012	28
2	367	VI	1013	1040	28
2	368	VI	1041	1068	28
2	369	VI	1069	1098	30
2	370	VI	1099	1126	28
2	371	VI	1127	1154	28
2	372	VI	1155	1183	29
2	373	VI	1184	1210	27
2	374	VI	1211	1240	30
2	375	VI	1241	1266	26
2	376	VI	1267	1287	21
2	377	VI	1288	1313	26
2	378	VI	1314	1341	28
2	379	VI	1342	1369	28
2	380	VI	1370	1396	27
2	381	VI	1397	1424	28
2	382	VI	1425	1452	28
2	383	VI	1453	1480	28
2	384	VI	1481	1510	30
2	385	VI	1511	1536	26
2	386	VI	1537	1566	30
2	387	VI	1567	1596	30
2	388	VI	1597	1626	30
2	389	VI	1627	1654	28
2	390	VI	1655	1683	29
2	391	VI	1684	1723	40
2	392	VI	1724	1743	20
2	393	VI	1744	1772	29
2	394	VI	1773	1802	30
2	395	VI	1803	1831	29
2	396	VI	1832	1861	30
2	397	VI	1862	1890	29
2	398	VI	1891	1920	30
2	399	VI	1921	1950	30
2	400	VI	1951	1980	30
2	401	VI	1981	2019	39
2	402	VI	2020	2038	19
2	403	VI	2039	2068	30
2	404	VI	2069	2097	29
2	405	VI	2098	2126	29
2	406	VI	2127	2156	30
2	407	VI	2157	2186	30
2	408	VI	2187	2215	29
2	409	VI	2216	2244	29
2	410	VI	2245	2274	30
2	411	VI	2275	2304	30
2	412	VI	2305	2334	30
2	413	VI	2335	2363	29
2	414	VI	2364	2393	30
2	415	VI	2394	2422	29
2	416	VI	2423	2451	29
2	417	VI	2452	2480	29
2	418	VI	2481	2509	29
2	419	VI	2510	2539	30
2	420	VI	2540	2569	30
2	421	VI	2570	2597	28
2	422	VI	2598	2626	29
2	423	VI	2627	2653	27
2	424	VI	2654	2682	29
2	425	VI	2683	2712	30
2	426	VI	2713	2741	29
2	427	VI	2742	2770	29
2	428	VI	2771	2798	28
2	429	VI	2799	2825	27
2	430	VI	2826	2855	30
2	431	VI	2856	2885	30
2	432	VI	2886	2914	29
2	433	VI	2915	2944	30
2	434	VI	2945	2973	29
2	435	VI	2974	3003	30
2	436	VI	3004	3032	29
2	437	VI	3033	3060	28
2	438	VI	3061	3089	29
2	439	VI	3090	3118	29
2	440	VI	3119	3148	30
2	441	VI	3149	3177	29
2	442	VI	3178	3206	29
2	443	VI	3207	3236	30
2	444	VI	3237	3265	29
2	445	VI	3266	3294	29
2	446	VI	3295	3323	29
2	447	VI	3324	3352	29
2	448	VI	3353	3381	29
2	449	VI	3382	3410	29
2	450	VI	3411	3437	27
2	451	VI	3438	3466	29
2	452	VI	3467	3496	30
2	453	VI	3497	3521	25
2	454	VI	3522	3549	28
2	455	VI	3550	3578	29
2	456	VI	3579	3608	30
2	457	VI	3609	3637	29
2	458	VI	3638	3665	28
2	459	VI	3666	3694	29
2	460	VI	3695	3722	28
2	461	VI	3723	3751	29
2	462	VI	3752	3778	27
2	463	VI	3779	3806	28
2	464	VI	3807	3836	30
2	465	VI	3837	3865	29
2	466	VI	3866	3894	29
2	467	VI	3895	3924	30
2	468	VI	3925	3953	29
2	469	VI	3954	3982	29
2	470	VI	3983	4012	30
2	471	VI	4013	4042	30
2	472	VI	4043	4071	29
2	473	VI	4072	4100	29
2	474	VI	4101	4130	30
2	475	VI	4131	4159	29
2	476	VI	4160	4188	29
2	477	VI	4189	4218	30
2	478	VI	4219	4247	29
2	479	VI	4248	4277	30
2	480	VI	4278	4312	30
2	481	VI	4313	4341	29
2	482	VI	4342	4371	30
2	483	VI	4372	4401	30
2	484	VI	4402	4430	29
2	485	VI	4431	4459	29
2	486	VI	4460	4489	30
2	487	VI	4490	4518	29
2	488	VI	4519	4546	28
2	489	VI	4547	4576	30
2	490	VI	4577	4604	28
2	491	VI	4605	4634	30
2	492	VI	4635	4663	29
2	493	VI	4664	4692	29
2	494	VI	4693	4722	30
2	495	VI	4723	4751	29
2	496	VI	4752	4780	29
2	497	VI	4781	4809	29
2	498	VI	4810	4839	30
2	499	VI	4840	4869	30
2	500	VI	4870	4898	29
2	501	VI	4899	4928	30
2	502	VI	4929	4958	30
2	503	VI	4959	4988	30
2	504	VI	4989	5017	29
2	505	VI	5018	5047	30
2	506	VI	5048	5076	29
2	507	VI	5077	5105	29
2	508	VI	5106	5135	30
2	509	VI	5136	5164	29
2	510	VI	5165	5194	30
2	511	VI	5195	5223	29
2	512	VI	5224	5252	29
2	513	VI	5253	5282	30
2	514	VI	5283	5311	29
2	515	VI	5312	5340	29
2	516	VI	5341	5370	30
2	517	VI	5371	5399	29
2	518	VI	5400	5429	30
2	519	VI	5430	5458	29
2	520	VI	5459	5488	30
2	521	VI	5489	5517	29
2	522	VI	5518	5547	30
2	523	VI	5548	5576	29
2	524	VI	5577	5606	30
2	525	VI	5607	5636	30
2	526	VI	5637	5666	30
2	527	VI	5667	5695	29
2	528	VI	5696	5725	30
2	529	VI	5726	5754	29
2	530	VI	5755	5783	29
2	531	VI	5784	5812	29
2	532	VI	5813	5839	27
2	533	VI	5840	5856	17
2	534	--	--	--	--
2	535	VII	1	19	19
2	536	VII	20	49	30
2	537	VII	50	69	20
2	538	VII	70	87	18
2	539	VII	88	114	27
2	540	VII	115	143	29
2	541	VII	144	171	28
2	542	VII	172	201	30
2	543	VII	202	230	29
2	544	VII	231	258	28
2	545	VII	259	287	29
2	546	VII	288	316	29
2	547	VII	317	346	30
2	548	VII	347	376	30
2	549	VII	377	405	29
2	550	VII	406	435	30
2	551	VII	436	463	28
2	552	VII	464	492	29
2	553	VII	493	521	29
2	554	VII	522	551	30
2	555	VII	552	580	29
2	556	VII	581	608	28
2	557	VII	609	636	28
2	558	VII	637	667	31
2	559	VII	668	694	27
2	560	VII	695	723	29
2	561	VII	724	752	29
2	562	VII	753	782	30
2	563	VII	783	811	29
2	564	VII	812	841	30
2	565	VII	842	870	29
2	566	VII	871	900	30
2	567	VII	901	928	28
2	568	VII	929	956	28
2	569	VII	957	986	30
2	570	VII	987	1016	30
2	571	VII	1017	1045	29
2	572	VII	1046	1074	29
2	573	VII	1075	1104	30
2	574	VII	1105	1133	29
2	575	VII	1134	1163	30
2	576	VII	1164	1192	29
2	577	VII	1193	1220	28
2	578	VII	1221	1249	29
2	579	VII	1250	1278	29
2	580	VII	1279	1306	28
2	581	VII	1307	1336	30
2	582	VII	1337	1364	28
2	583	VII	1365	1393	29
2	584	VII	1394	1423	30
2	585	VII	1424	1450	27
2	586	VII	1451	1475	25
2	587	VII	1476	1504	29
2	588	VII	1505	1533	29
2	589	VII	1534	1562	29
2	590	VII	1563	1591	29
2	591	VII	1592	1621	30
2	592	VII	1622	1649	28
2	593	VII	1650	1678	29
2	594	VII	1679	1708	30
2	595	VII	1709	1737	29
2	596	VII	1738	1765	28
2	597	VII	1766	1794	29
2	598	VII	1795	1823	29
2	599	VII	1824	1852	29
2	600	VII	1853	1881	29
2	601	VII	1882	1910	29
2	602	VII	1911	1939	29
2	603	VII	1940	1968	29
2	604	VII	1969	1993	25
2	605	VII	1994	2022	29
2	606	VII	2023	2051	29
2	607	VII	2052	2079	28
2	608	VII	2080	2108	29
2	609	VII	2109	2134	26
2	610	VII	2135	2164	30
2	611	VII	2165	2193	29
2	612	VII	2194	2221	28
2	613	VII	2222	2249	28
2	614	VII	2250	2277	28
2	615	VII	2278	2305	28
2	616	VII	2306	2333	28
2	617	VII	2334	2362	29
2	618	VII	2363	2391	29
2	619	VII	2392	2419	28
2	620	VII	2420	2447	28
2	621	VII	2448	2474	27
2	622	VII	2475	2500	26
2	623	VII	2501	2530	30
2	624	VII	2531	2560	30
2	625	VII	2561	2589	29
2	626	VII	2590	2616	27
2	627	VII	2617	2646	30
2	628	VII	2647	2675	29
2	629	VII	2676	2704	29
2	630	VII	2705	2731	27
2	631	VII	2732	2761	30
2	632	VII	2762	2790	29
2	633	VII	2791	2819	29
2	634	VII	2820	2849	30
2	635	VII	2850	2879	30
2	636	VII	2880	2908	29
2	637	VII	2909	2937	29
2	638	VII	2938	2966	29
2	639	VII	2967	2993	27
2	640	VII	2994	3022	29
2	641	VII	3023	3052	30
2	642	VII	3053	3081	29
2	643	VII	3082	3110	29
2	644	VII	3111	3139	29
2	645	VII	3140	3168	29
2	646	VII	3169	3197	29
2	647	VII	3198	3226	29
2	648	VII	3227	3256	30
2	649	VII	3257	3285	29
2	650	VII	3286	3315	30
2	651	VII	3316	3344	29
2	652	VII	3345	3374	30
2	653	VII	3375	3404	30
2	654	VII	3405	3433	29
2	655	VII	3434	3463	30
2	656	VII	3464	3492	29
2	657	VII	3493	3527	30
2	658	VII	3528	3556	29
2	659	VII	3557	3584	28
2	660	VII	3585	3614	30
2	661	VII	3615	3644	30
2	662	VII	3645	3673	29
2	663	VII	3674	3703	30
2	664	VII	3704	3732	29
2	665	VII	3733	3761	29
2	666	VII	3762	3789	28
2	667	VII	3790	3818	29
2	668	VII	3819	3847	29
2	669	VII	3848	3877	30
2	670	VII	3878	3906	29
2	671	VII	3907	3935	29
2	672	VII	3936	3964	29
2	673	VII	3965	3994	30
2	674	VII	3995	4023	29
2	675	VII	4024	4052	29
2	676	VII	4053	4082	30
2	677	VII	4083	4111	29
2	678	VII	4112	4139	28
2	679	VII	4140	4169	30
2	680	VII	4170	4199	30
2	681	VII	4200	4229	30
2	682	VII	4230	4258	29
2	683	VII	4259	4288	30
2	684	VII	4289	4317	29
2	685	VII	4318	4347	30
2	686	VII	4348	4376	29
2	687	VII	4377	4406	30
2	688	VII	4407	4436	30
2	689	VII	4437	4465	29
2	690	VII	4466	4495	30
2	691	VII	4496	4525	30
2	692	VII	4526	4554	29
2	693	VII	4555	4584	30
2	694	VII	4585	4613	29
2	695	VII	4614	4643	30
2	696	VII	4644	4672	29
2	697	VII	4673	4696	24
2	698	VII	4697	4725	29
2	699	VII	4726	4755	30
2	700	VII	4756	4784	29
2	701	VII	4785	4813	29
2	702	VII	4814	4843	30
2	703	VII	4844	4872	29
2	704	VII	4873	4902	30
2	705	VII	4903	4932	30
2	706	VII	4933	4961	29
2	707	VII	4962	4990	29
2	708	VII	4991	5019	29
2	709	VII	5020	5049	30
2	710	VII	5050	5079	30
2	711	VII	5080	5108	29
2	712	VII	5109	5138	30
2	713	VII	5139	5167	29
2	714	VII	5168	5197	30
2	715	VII	5198	5226	29
2	716	VII	5227	5256	30
2	717	VII	5257	5285	29
2	718	VII	5286	5314	29
2	719	VII	5315	5344	30
2	720	VII	5345	5373	29
2	721	VII	5374	5403	30
2	722	VII	5404	5432	29
2	723	VII	5433	5461	29
2	724	VII	5462	5491	30
2	725	VII	5492	5520	29
2	726	VII	5521	5549	29
2	727	VII	5550	5578	29
2	728	VII	5579	5608	30
2	729	VII	5609	5637	29
2	730	VII	5638	5666	29
2	731	VII	5667	5695	29
2	732	VII	5696	5725	30
2	733	VII	5726	5755	30
2	734	VII	5756	5785	30
2	735	VII	5786	5814	29
2	736	VII	5815	5839	25
2	737	VII	5840	5868	29
2	738	VII	5869	5897	29
2	739	VII	5898	5926	29
2	740	VII	5927	5956	30
2	741	VII	5957	5986	30
2	742	VII	5987	6016	30
2	743	VII	6017	6045	29
2	744	VII	6046	6074	29
2	745	VII	6075	6104	30
2	746	VII	6105	6134	30
2	747	VII	6135	6156	22
2	748	VII	6157	6186	30
2	749	VII	6187	6216	30
2	750	VII	6217	6246	30
2	751	VII	6247	6276	30
2	752	VII	6277	6305	29
2	753	VII	6306	6335	30
2	754	VII	6336	6365	30
2	755	VII	6366	6394	29
2	756	VII	6395	6424	30
2	757	VII	6425	6453	29
2	758	VII	6454	6483	30
2	759	VII	6484	6512	29
2	760	VII	6513	6541	29
2	761	VII	6542	6570	29
2	762	VII	6571	6600	30
2	763	VII	6601	6626	26
2	764	VII	6627	6655	29
2	765	VII	6656	6684	29
2	766	VII	6685	6714	30
2	767	VII	6715	6739	25
2	768	VII	6740	6769	30
2	769	VII	6770	6799	30
2	770	VII	6800	6829	30
2	771	VII	6830	6859	30
2	772	VII	6860	6889	30
2	773	VII	6890	6919	30
2	774	VII	6920	6947	28
2	775	VII	6948	6976	29
2	776	VII	6977	7006	30
2	777	VII	7007	7036	30
2	778	VII	7037	7065	29
2	779	VII	7066	7095	30
2	780	VII	7096	7125	30
2	781	VII	7126	7154	29
2	782	VII	7155	7184	30
2	783	VII	7185	7212	28
2	784	VII	7213	7241	29
2	785	VII	7242	7271	30
2	786	VII	7272	7296	25
2	787	VII	7297	7318	22
2	788	VII	7319	7348	30
2	789	VII	7349	7377	29
2	790	VII	7378	7406	29
2	791	VII	7407	7436	30
2	792	VII	7437	7465	29
2	793	VII	7466	7493	28
2	794	VII	7494	7521	28
2	795	VII	7522	7551	30
2	796	VII	7552	7580	29
2	797	VII	7581	7609	29
2	798	VII	7610	7639	30
2	799	VII	7640	7669	30
2	800	VII	7670	7698	29
2	801	VII	7699	7728	30
2	802	VII	7729	7757	29
2	803	VII	7758	7786	29
2	804	VII	7787	7816	30
2	805	VII	7817	7845	29
2	806	VII	7846	7875	30
2	807	VII	7876	7904	29
2	808	VII	7905	7934	30
2	809	VII	7935	7964	30
2	810	VII	7965	7994	30
2	811	VII	7995	8023	29
2	812	VII	8024	8052	29
2	813	VII	8053	8081	29
2	814	VII	8082	8111	30
2	815	VII	8112	8136	25
2	816	VII	8137	8160	24
2	817	VII	8161	8178	18
2	818	VII	8179	8207	29
2	819	VII	8208	8235	28
2	820	VII	8236	8263	28
2	821	VII	8264	8292	29
2	822	VII	8293	8321	29
2	823	VII	8322	8351	30
2	824	VII	8352	8377	26
2	825	VII	8378	8407	30
2	826	VII	8408	8436	29
2	827	VII	8437	8464	28
2	828	VII	8465	8494	30
2	829	VII	8495	8523	29
2	830	VII	8524	8553	30
2	831	VII	8554	8582	29
2	832	VII	8583	8612	30
2	833	VII	8613	8641	29
2	834	VII	8642	8670	29
2	835	VII	8671	8699	29
2	836	VII	8700	8729	30
2	837	VII	8730	8758	29
2	838	VII	8759	8788	30
2	839	VII	8789	8817	29
2	840	VII	8818	8847	30
2	841	VII	8848	8877	30
2	842	VII	8878	8904	27
2	843	VII	8905	8934	30
2	844	VII	8935	8963	29
2	845	VII	8964	8992	29
2	846	VII	8993	9022	30
2	847	VII	9023	9050	28
2	848	VII	9051	9079	29
2	849	VII	9080	9108	29
2	850	VII	9109	9137	29
2	851	VII	9138	9167	30
2	852	VII	9168	9196	29
2	853	VII	9197	9226	30
2	854	VII	9227	9256	30
2	855	VII	9257	9285	29
2	856	VII	9286	9315	30
2	857	VII	9316	9343	28
2	858	VII	9344	9373	30
2	859	VII	9374	9402	29
2	860	VII	9403	9432	30
2	861	VII	9433	9460	28
2	862	VII	9461	9484	24
2	863	VII	9485	9513	29
2	864	VII	9514	9543	30
2	865	VII	9544	9573	30
2	866	VII	9574	9603	30
2	867	VII	9604	9633	30
2	868	VII	9634	9649	16
3	1	VIII	1	19	19
3	2	VIII	20	48	29
3	3	VIII	49	76	28
3	4	VIII	77	105	29
3	5	VIII	106	135	30
3	6	VIII	136	164	29
3	7	VIII	165	193	29
3	8	VIII	194	218	25
3	9	VIII	219	247	29
3	10	VIII	248	275	28
3	11	VIII	276	304	29
3	12	VIII	305	334	30
3	13	VIII	335	363	29
3	14	VIII	364	393	30
3	15	VIII	394	422	29
3	16	VIII	423	451	29
3	17	VIII	452	481	30
3	18	VIII	482	510	29
3	19	VIII	511	539	29
3	20	VIII	540	568	29
3	21	VIII	569	598	30
3	22	VIII	599	627	29
3	23	VIII	628	657	30
3	24	VIII	658	684	27
3	25	VIII	685	704	20
3	26	VIII	705	728	24
3	27	VIII	729	758	30
3	28	VIII	759	787	29
3	29	VIII	788	814	27
3	30	VIII	815	840	26
3	31	VIII	841	869	29
3	32	VIII	870	898	29
3	33	VIII	899	927	29
3	34	VIII	927	956	30
3	35	VIII	957	986	30
3	36	VIII	987	1015	29
3	37	VIII	1016	1043	28
3	38	VIII	1044	1072	29
3	39	VIII	1073	1101	29
3	40	VIII	1102	1130	29
3	41	VIII	1131	1160	30
3	42	VIII	1161	1189	29
3	43	VIII	1190	1217	28
3	44	VIII	1218	1246	29
3	45	VIII	1247	1275	29
3	46	VIII	1276	1305	30
3	47	VIII	1306	1334	29
3	48	VIII	1335	1364	30
3	49	VIII	1365	1393	29
3	50	VIII	1394	1423	30
3	51	VIII	1424	1452	29
3	52	VIII	1453	1480	28
3	53	VIII	1481	1510	30
3	54	VIII	1511	1540	30
3	55	VIII	1541	1570	30
3	56	VIII	1571	1600	30
3	57	VIII	1601	1628	28
3	58	VIII	1629	1657	29
3	59	VIII	1658	1686	29
3	60	VIII	1687	1715	29
3	61	VIII	1716	1741	26
3	62	VIII	1742	1770	29
3	63	VIII	1771	1800	30
3	64	VIII	1801	1829	29
3	65	VIII	1830	1859	30
3	66	VIII	1860	1888	29
3	67	VIII	1889	1918	30
3	68	VIII	1919	1948	30
3	69	VIII	1949	1977	29
3	70	VIII	1978	2003	26
3	71	VIII	2004	2031	28
3	72	VIII	2032	2061	30
3	73	VIII	2062	2089	28
3	74	VIII	2090	2117	28
3	75	VIII	2118	2146	29
3	76	VIII	2147	2176	30
3	77	VIII	2177	2206	30
3	78	VIII	2207	2234	28
3	79	VIII	2235	2264	30
3	80	VIII	2265	2294	30
3	81	VIII	2295	2323	29
3	82	VIII	2324	2353	30
3	83	VIII	2354	2383	30
3	84	VIII	2384	2412	29
3	85	VIII	2413	2441	29
3	86	VIII	2442	2471	30
3	87	VIII	2472	2501	30
3	88	VIII	2502	2530	29
3	89	VIII	2531	2560	30
3	90	VIII	2561	2589	29
3	91	VIII	2590	2618	29
3	92	VIII	2619	2648	30
3	93	VIII	2649	2677	29
3	94	VIII	2678	2706	29
3	95	VIII	2707	2736	30
3	96	VIII	2737	2766	30
3	97	VIII	2767	2796	30
3	98	VIII	2797	2826	30
3	99	VIII	2827	2855	29
3	100	VIII	2856	2884	29
3	101	VIII	2885	2913	29
3	102	VIII	2914	2943	30
3	103	VIII	2944	2973	30
3	104	VIII	2974	3003	30
3	105	VIII	3004	3033	30
3	106	VIII	3034	3063	30
3	107	VIII	3064	3092	29
3	108	VIII	3093	3122	30
3	109	VIII	3123	3151	29
3	110	VIII	3152	3180	29
3	111	VIII	3181	3210	30
3	112	VIII	3211	3239	29
3	113	VIII	3240	3269	30
3	114	VIII	3270	3295	26
3	115	VIII	3296	3322	27
3	116	VIII	3323	3348	26
3	117	VIII	3349	3371	23
3	118	VIII	3372	3392	21
3	119	VIII	3393	3419	27
3	120	VIII	3420	3449	30
3	121	VIII	3450	3478	29
3	122	VIII	3479	3499	21
3	123	VIII	3500	3522	23
3	124	VIII	3523	3547	25
3	125	VIII	3548	3576	29
3	126	VIII	3577	3604	28
3	127	VIII	3605	3633	29
3	128	VIII	3634	3663	30
3	129	VIII	3664	3693	30
3	130	VIII	3694	3723	30
3	131	VIII	3724	3752	29
3	132	VIII	3753	3782	30
3	133	VIII	3783	3808	26
3	134	VIII	3809	3832	24
3	135	VIII	3833	3855	23
3	136	VIII	3856	3880	25
3	137	VIII	3881	3910	30
3	138	VIII	3911	3939	29
3	139	VIII	3940	3969	30
3	140	VIII	3970	3999	30
3	141	VIII	4000	4028	29
3	142	VIII	4029	4054	26
3	143	VIII	4055	4077	23
3	144	VIII	4078	4101	24
3	145	VIII	4102	4130	29
3	146	VIII	4131	4160	30
3	147	VIII	4161	4187	27
3	148	VIII	4188	4211	24
3	149	VIII	4212	4235	24
3	150	VIII	4236	4263	28
3	151	VIII	4264	4293	30
3	152	VIII	4294	4316	23
3	153	VIII	4317	4341	25
3	154	VIII	4342	4370	29
3	155	VIII	4371	4398	28
3	156	VIII	4399	4428	30
3	157	VIII	4429	4458	30
3	158	VIII	4459	4488	30
3	159	VIII	4489	4510	22
3	160	VIII	4511	4526	16
3	161	VIII	4527	4551	25
3	162	VIII	4552	4577	26
3	163	VIII	4578	4605	28
3	164	VIII	4606	4631	26
3	165	VIII	4632	4660	29
3	166	VIII	4661	4686	26
3	167	VIII	4687	4708	22
3	168	VIII	4709	4737	29
3	169	VIII	4738	4765	28
3	170	VIII	4766	4794	29
3	171	VIII	4795	4822	28
3	172	VIII	4823	4848	26
3	173	VIII	4849	4878	30
3	174	VIII	4879	4906	28
3	175	VIII	4907	4932	26
3	176	VIII	4933	4960	28
3	177	VIII	4961	4988	28
3	178	VIII	4989	5018	30
3	179	VIII	5019	5044	26
3	180	VIII	5045	5047	3
3	181	IX	1	19	19
3	182	IX	20	49	30
3	183	IX	50	78	29
3	184	IX	79	108	30
3	185	IX	109	137	29
3	186	IX	138	167	30
3	187	IX	168	196	29
3	188	IX	197	226	30
3	189	IX	227	255	29
3	190	IX	256	285	30
3	191	IX	286	314	29
3	192	IX	315	343	29
3	193	IX	344	372	29
3	194	IX	373	402	30
3	195	IX	403	431	29
3	196	IX	432	460	29
3	197	IX	461	490	30
3	198	IX	491	520	30
3	199	IX	521	549	29
3	200	IX	550	579	30
3	201	IX	580	608	29
3	202	IX	609	638	30
3	203	IX	639	667	29
3	204	IX	668	697	30
3	205	IX	698	726	29
3	206	IX	727	755	29
3	207	IX	756	785	30
3	208	IX	786	814	29
3	209	IX	815	844	30
3	210	IX	845	873	29
3	211	IX	874	900	27
3	212	IX	901	929	29
3	213	IX	930	958	29
3	214	IX	959	988	30
3	215	IX	989	1017	29
3	216	IX	1018	1047	30
3	217	IX	1048	1075	28
3	218	IX	1076	1103	28
3	219	IX	1104	1132	29
3	220	IX	1133	1162	30
3	221	IX	1163	1191	29
3	222	IX	1192	1221	30
3	223	IX	1222	1250	29
3	224	IX	1251	1279	29
3	225	IX	1280	1309	30
3	226	IX	1310	1338	29
3	227	IX	1339	1368	30
3	228	IX	1369	1398	30
3	229	IX	1399	1427	29
3	230	IX	1428	1456	29
3	231	IX	1457	1486	30
3	232	IX	1487	1515	29
3	233	IX	1516	1545	30
3	234	IX	1546	1572	27
3	235	IX	1573	1602	30
3	236	IX	1603	1632	30
3	237	IX	1633	1662	30
3	238	IX	1663	1691	29
3	239	IX	1692	1721	30
3	240	IX	1722	1750	29
3	241	IX	1751	1780	30
3	242	IX	1781	1810	30
3	243	IX	1811	1837	27
3	244	IX	1838	1867	30
3	245	IX	1868	1896	29
3	246	IX	1897	1926	30
3	247	IX	1927	1955	29
3	248	IX	1956	1984	29
3	249	IX	1985	2014	30
3	250	IX	2015	2049	29
3	251	IX	2050	2078	29
3	252	IX	2079	2108	30
3	253	IX	2109	2137	29
3	254	IX	2138	2167	30
3	255	IX	2168	2196	29
3	256	IX	2197	2226	30
3	257	IX	2227	2255	29
3	258	IX	2256	2284	29
3	259	IX	2285	2314	30
3	260	IX	2315	2343	29
3	261	IX	2344	2371	28
3	262	IX	2372	2400	29
3	263	IX	2401	2429	29
3	264	IX	2430	2454	25
3	265	IX	2455	2484	30
3	266	IX	2485	2513	29
3	267	IX	2514	2543	30
3	268	IX	2544	2573	30
3	269	IX	2574	2603	30
